scan	xcorr_theo	xcorr_predicted
71120	9.122	2.5798
102968	8.7782	2.2558
70466	8.1641	2.6455
102326	8.1029	1.8153
113974	8.077	1.9801
121180	7.832	2.4472
103621	7.8043	1.973
114319	7.6426	0.9126
131926	7.6277	2.6072
131364	7.6136	2.8599
124639	7.5828	1.8542
87329	7.5805	1.4679
107790	7.3864	2.461
109915	7.2769	1.0116
71778	7.2221	2.5624
14968	7.0931	2.3884
114346	7.0777	2.311
103440	7.0511	1.8046
100440	7.0057	2.13
123065	7.0017	2.5339
108350	6.9664	2.0293
107340	6.9521	1.1733
114935	6.8799	0.8495
78078	6.8262	1.7823
132489	6.8204	2.0587
100584	6.7824	2.6019
118219	6.7798	1.7833
115236	6.7792	2.319
122444	6.7746	2.564
101240	6.7391	2.4164
110384	6.7211	2.6496
121167	6.7108	2.1641
101751	6.7018	1.5072
123444	6.6599	2.3577
71121	6.6595	0.9922
107789	6.6375	2.2085
101107	6.6211	1.8251
138704	6.6119	2.2319
138755	6.5855	1.9807
118844	6.5621	2.3941
87916	6.5564	1.7881
134193	6.5194	1.8105
114747	6.5165	1.0573
115576	6.4713	1.0011
98418	6.4583	1.196
106778	6.4328	1.7411
131664	6.4288	1.4089
97380	6.3955	1.9433
81257	6.3945	1.5282
108021	6.3816	1.2376
85177	6.3791	3.173
93039	6.3756	2.2718
128729	6.3737	2.5451
124003	6.3637	2.3563
135209	6.3489	2.9267
79083	6.3353	1.6999
87956	6.3313	1.0469
104820	6.2988	1.9897
108776	6.2615	2.6184
87316	6.2441	1.0547
90751	6.2229	2.1208
109743	6.2199	2.2903
93375	6.2198	1.346
106156	6.2187	1.4866
106887	6.212	1.4167
47849	6.1973	1.01
102893	6.1852	2.4507
62174	6.1708	1.1418
83157	6.1705	1.7772
108635	6.1556	1.8806
112723	6.1501	2.2589
98144	6.1419	2.293
92320	6.1346	1.8355
86488	6.1269	1.6338
86188	6.1182	2.5689
78248	6.1022	2.6411
117386	6.0992	1.8371
129403	6.0961	1.3581
104616	6.0953	1.8477
116813	6.0935	0.9198
130656	6.0858	2.9094
101882	6.0807	2.3651
114359	6.0736	1.9832
113592	6.066	2.2722
88202	6.0602	1.6399
123584	6.056	2.1716
105518	6.0405	1.5455
85149	6.0401	1.8202
61770	6.0344	1.343
107410	6.0285	1.7222
123431	6.022	1.5124
115979	6.0197	1.0929
82886	6.0154	2.669
101428	6.0108	2.1317
98038	6.0089	2.0768
102397	6.0079	1.4602
123054	6.0055	2.6354
121846	6.0002	2.0507
93678	5.9777	1.925
96741	5.9723	2.2833
73488	5.9716	2.1535
123926	5.9682	2.397
86656	5.9588	1.5674
112361	5.9554	2.3066
107413	5.9411	1.2525
104128	5.939	1.9125
132207	5.9337	1.9061
70412	5.9323	1.486
112331	5.9115	1.8572
132924	5.9089	2.8203
86669	5.9085	1.0875
130051	5.9055	2.962
120577	5.9034	3.3195
101607	5.9023	2.1963
119356	5.8776	2.0006
105218	5.8767	1.6365
90920	5.8762	1.8787
91043	5.8758	1.9636
92689	5.8705	2.6178
108008	5.8634	1.5321
129209	5.8555	2.2101
100875	5.8544	1.6201
103982	5.8536	0.3687
130781	5.8491	3.696
131684	5.8304	1.7409
119295	5.8249	1.7318
116479	5.8238	2.642
101988	5.8209	2.8307
100429	5.8168	3.004
